,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
0,892,3,266,34.5,0,0,7.8292,46,0
1,893,3,152,47.0,1,0,7.0,270,1
2,894,2,266,62.0,0,0,9.6875,46,0
3,895,3,266,27.0,0,0,8.6625,270,0
4,896,3,152,22.0,1,1,12.2875,270,1
5,897,3,266,14.0,0,0,9.225,270,0
6,898,3,152,30.0,0,0,7.6292,46,1
7,899,2,266,26.0,1,1,29.0,270,0
8,900,3,152,18.0,0,0,7.2292,102,1
9,901,3,266,21.0,2,0,24.15,270,0
10,902,3,266,30.27273170731707,0,0,7.8958,270,0
11,903,1,266,46.0,0,0,26.0,270,0
12,904,1,152,23.0,1,0,82.2667,270,1
13,905,2,266,63.0,1,0,26.0,270,0
14,906,1,152,47.0,1,0,61.175,270,1
15,907,2,152,24.0,1,0,27.7208,102,1
16,908,2,266,35.0,0,0,12.35,46,0
17,909,3,266,21.0,0,0,7.225,102,0
18,910,3,152,27.0,1,0,7.925,270,1
19,911,3,152,45.0,0,0,7.225,102,1
20,912,1,266,55.0,1,0,59.4,102,0
21,913,3,266,9.0,0,1,3.1708,270,0
22,914,1,152,30.27236220472441,0,0,31.6833,270,1
23,915,1,266,21.0,0,1,61.3792,102,0
24,916,1,152,48.0,1,3,262.375,102,1
25,917,3,266,50.0,1,0,14.5,270,0
26,918,1,152,22.0,0,1,61.9792,102,1
27,919,3,266,22.5,0,0,7.225,102,0
28,920,1,266,41.0,0,0,30.5,270,0
29,921,3,266,30.27273170731707,2,0,21.6792,102,0
30,922,2,266,50.0,1,0,26.0,270,0
31,923,2,266,24.0,2,0,31.5,270,0
32,924,3,152,33.0,1,2,20.575,270,1
33,925,3,152,30.27236220472441,1,2,23.45,270,1
34,926,1,266,30.0,1,0,57.75,102,0
35,927,3,266,18.5,0,0,7.2292,102,0
36,928,3,152,30.27236220472441,0,0,8.05,270,1
37,929,3,152,21.0,0,0,8.6625,270,1
38,930,3,266,25.0,0,0,9.5,270,0
39,931,3,266,30.27273170731707,0,0,56.4958,270,0
40,932,3,266,39.0,0,1,13.4167,102,0
41,933,1,266,30.27273170731707,0,0,26.55,270,0
42,934,3,266,41.0,0,0,7.85,270,0
43,935,2,152,30.0,0,0,13.0,270,1
44,936,1,152,45.0,1,0,52.5542,270,1
45,937,3,266,25.0,0,0,7.925,270,0
46,938,1,266,45.0,0,0,29.7,102,0
47,939,3,266,30.27273170731707,0,0,7.75,46,0
48,940,1,152,60.0,0,0,76.2917,102,1
49,941,3,152,36.0,0,2,15.9,270,1
50,942,1,266,24.0,1,0,60.0,270,0
51,943,2,266,27.0,0,0,15.0333,102,0
52,944,2,152,20.0,2,1,23.0,270,1
53,945,1,152,28.0,3,2,263.0,270,1
54,946,2,266,30.27273170731707,0,0,15.5792,102,0
55,947,3,266,10.0,4,1,29.125,46,0
56,948,3,266,35.0,0,0,7.8958,270,0
57,949,3,266,25.0,0,0,7.65,270,0
58,950,3,266,30.27273170731707,1,0,16.1,270,0
59,951,1,152,36.0,0,0,262.375,102,1
60,952,3,266,17.0,0,0,7.8958,270,0
61,953,2,266,32.0,0,0,13.5,270,0
62,954,3,266,18.0,0,0,7.75,270,0
63,955,3,152,22.0,0,0,7.725,46,1
